0.3450062572956085	0.7390324473381042	0.4755527675151825	0.9004341959953308	0.9166022539138794	0.17775285243988037	0.8188493251800537	0.565026044845581	0.9002771377563477	0.925399124622345	0.21690557897090912	0.8505439162254333	0.742067813873291	0.8808983564376831	0.9094247817993164	0.12770786881446838	0.823319673538208	0.8325918912887573	0.6298681497573853	0.37867802381515503	0.47939983010292053	
0.8159211874008179	0.6880239844322205	0.8920972347259521	0.23254665732383728	0.3378491997718811	0.8865466713905334	0.4489527642726898	0.7756062150001526	0.11627881973981857	0.1899888813495636	0.893194854259491	0.3258320987224579	0.5990268588066101	0.09965679049491882	0.15193381905555725	0.8612697720527649	0.2384352833032608	0.3346708416938782	0.2350902259349823	0.8372793793678284	0.8414216041564941	
0.5582324266433716	0.6377967000007629	0.5701980590820312	0.651906430721283	0.7011121511459351	0.33160707354545593	0.8018043637275696	0.6825495362281799	0.7423028945922852	0.7804215550422668	0.28238940238952637	0.8826370239257812	0.8301061391830444	0.8172807693481445	0.8490946888923645	0.33476945757865906	0.6246297955513	0.6415793299674988	0.45336171984672546	0.6315695643424988	0.6086691617965698	
0.6354483366012573	0.7126972079277039	0.8932376503944397	0.30083364248275757	0.3940507471561432	0.7451782822608948	0.5161526203155518	0.7936215996742249	0.23019008338451385	0.27751561999320984	0.7801347374916077	0.3560093343257904	0.5999711155891418	0.239572212100029	0.2596017122268677	0.7995734810829163	0.2141856700181961	0.2910139560699463	0.19592911005020142	0.7591403722763062	0.770590603351593	
0.7749816179275513	0.6253064274787903	0.5858213901519775	0.6557736992835999	0.6693935394287109	0.8370475172996521	0.3892253041267395	0.3750264346599579	0.5957364439964294	0.5609233379364014	0.8192763924598694	0.21322457492351532	0.1163797378540039	0.5457600355148315	0.48872116208076477	0.6577816009521484	0.6506625413894653	0.6685282588005066	0.8174535632133484	0.1391226351261139	0.1596328616142273	
0.7054272890090942	0.36581820249557495	0.20812787115573883	0.7229558229446411	0.6830868721008301	0.5077990889549255	0.29580169916152954	0.06992436200380325	0.7008007764816284	0.6282093524932861	0.4202319085597992	0.3147968649864197	0.07213372737169266	0.651159405708313	0.5679526925086975	0.3087840974330902	0.8930544853210449	0.887640118598938	0.6974738836288452	0.3331303000450134	0.3443268835544586	
0.5961076021194458	0.5909850001335144	0.37614455819129944	0.8088773488998413	0.788737416267395	0.6775266528129578	0.6907495856285095	0.44724565744400024	0.807995617389679	0.7813218235969543	0.7131220698356628	0.7488255500793457	0.6204558610916138	0.7836772799491882	0.7672187685966492	0.18971392512321472	0.8383218050003052	0.8085272312164307	0.6754779815673828	0.40144461393356323	0.4569263458251953	
0.48027539253234863	0.8905454874038696	0.5696312785148621	0.9165953397750854	0.8757059574127197	0.3676542639732361	0.8586177229881287	0.5990189909934998	0.8609493970870972	0.8265904188156128	0.32743993401527405	0.8217812776565552	0.7350479960441589	0.812643826007843	0.8146640062332153	0.24825473129749298	0.8492271900177002	0.7565319538116455	0.6972812414169312	0.46801769733428955	0.5183563828468323	
0.6717911958694458	0.6062178611755371	0.8354614973068237	0.2666245996952057	0.3694984018802643	0.7513322234153748	0.44014137983322144	0.7634382843971252	0.19252267479896545	0.27260416746139526	0.7655535340309143	0.42162054777145386	0.6799546480178833	0.2476380169391632	0.32358527183532715	0.6956753730773926	0.1859130561351776	0.2381901741027832	0.06659619510173798	0.8558681607246399	0.8165246844291687	
0.560755729675293	0.7631738781929016	0.44566839933395386	0.9163169860839844	0.9106448292732239	0.5936205983161926	0.716238260269165	0.4154978096485138	0.8768333792686462	0.8602030277252197	0.6420236229896545	0.6602407693862915	0.5093922019004822	0.8081769347190857	0.7932644486427307	0.230756014585495	0.9057724475860596	0.904524564743042	0.6529659032821655	0.1949535608291626	0.24966144561767578	
