1
-12.951894760131836	24.818012237548828
-13.20911979675293	20.08460807800293
-11.409619331359863	27.27265739440918
-10.863481521606445	26.307968139648438
-2.0054123401641846	21.292678833007812
-7.493886947631836	21.382165908813477
-1.2430474758148193	24.87444496154785
-3.0954627990722656	21.999942779541016
-16.449413299560547	23.37108039855957
-17.0183162689209	20.068674087524414
-14.528210639953613	23.17393684387207
-2.2337067127227783	27.175199508666992
2.8319506645202637	26.57253074645996
-13.628377914428711	26.057767868041992
-9.914810180664062	25.02852439880371
-12.829906463623047	26.610288619995117
-10.5303316116333	23.74625015258789
1.4425073862075806	26.486238479614258
-1.2785543203353882	25.667146682739258
1.5522950887680054	25.20184898376465
-0.8447870016098022	25.92487144470215
-8.312359809875488	29.43852424621582
-3.404062032699585	25.988327026367188
-13.316693305969238	25.709814071655273
2.550318479537964	25.930334091186523
2.7735493183135986	28.131784439086914
-2.605891704559326	22.49335479736328
-11.964680671691895	26.197336196899414
-11.33205795288086	27.98722267150879
-0.5461828708648682	22.018373489379883
-3.9223403930664062	24.110811233520508
-4.278312683105469	30.3557071685791
-17.40847396850586	22.783611297607422
-0.1432490348815918	27.508272171020508
-4.200791835784912	28.95921516418457
-13.62489128112793	25.985759735107422
-8.178205490112305	28.7217960357666
-10.631745338439941	27.104642868041992
0.8429046869277954	27.997722625732422
-6.7907538414001465	23.787561416625977
-16.659576416015625	23.26772117614746
-9.043333053588867	26.430912017822266
-2.983157157897949	21.96656608581543
-0.18014287948608398	22.68665885925293
-2.0375542640686035	21.777315139770508
1.2474803924560547	28.08492088317871
-1.430907964706421	21.096847534179688
-7.821507930755615	23.365354537963867
1.3152724504470825	26.265764236450195
-7.2966203689575195	27.584152221679688
-11.519078254699707	26.785375595092773
-16.429826736450195	21.279983520507812
-5.396471977233887	28.8698787689209
-13.898689270019531	25.56432342529297
-2.380155086517334	24.0177059173584
-8.954080581665039	26.653051376342773
4.54996919631958	27.598543167114258
-15.507015228271484	24.1505184173584
-17.267765045166016	23.026641845703125
1.9958699941635132	28.38218116760254
2.5426025390625	26.685009002685547
-1.31754732131958	27.48139762878418
-16.380279541015625	23.197887420654297
-3.2731900215148926	26.997337341308594
-0.9791796207427979	21.4648494720459
-5.809598922729492	25.97101402282715
-12.167375564575195	24.52655792236328
2.7065367698669434	26.438474655151367
-12.454034805297852	27.824541091918945
-12.247172355651855	26.17622947692871
3.454629421234131	26.40788459777832
-5.570816516876221	29.662443161010742
-12.576802253723145	18.562707901000977
4.214727878570557	28.145334243774414
-5.752340316772461	24.34385108947754
-4.236175537109375	20.706369400024414
-3.863769054412842	22.47681999206543
-6.325118541717529	20.968280792236328
-10.899192810058594	24.663467407226562
2.7946012020111084	26.434144973754883
-12.280172348022461	26.343976974487305
1.4271628856658936	23.845312118530273
-8.934003829956055	28.891618728637695
-2.6785879135131836	27.497684478759766
-11.856905937194824	25.45977783203125
-13.43544864654541	24.91126823425293
0.8146158456802368	27.008546829223633
-1.0289347171783447	27.955270767211914
4.45139217376709	27.918249130249023
-3.4394733905792236	28.682580947875977
-4.578985214233398	30.16828727722168
-13.745146751403809	26.303512573242188
4.093842029571533	27.869150161743164
1.7866250276565552	29.020339965820312
-17.577932357788086	21.895362854003906
-5.617414951324463	32.310604095458984
-6.211661338806152	29.75448989868164
-3.754568576812744	29.694528579711914
-13.765443801879883	25.343626022338867
-16.839757919311523	23.312131881713867
-10.691990852355957	27.82228660583496
4.536256313323975	28.336793899536133
-12.084985733032227	27.018213272094727
-1.0791311264038086	21.123369216918945
0.5512199401855469	24.645278930664062
-14.03227710723877	26.297761917114258
-1.5525174140930176	21.480478286743164
-13.770885467529297	25.69137191772461
-2.245769500732422	25.01029396057129
-7.953921794891357	29.21213150024414
-4.134894371032715	27.309715270996094
1.110018253326416	29.99342155456543
-12.846880912780762	26.17999839782715
-7.9993205070495605	28.51283073425293
-4.080517292022705	21.209840774536133
-9.47203254699707	26.48080825805664
-10.348588943481445	26.808439254760742
-12.89445972442627	24.9445743560791
-12.495555877685547	25.961034774780273
-12.292236328125	27.29068946838379
-10.098299026489258	28.07723045349121
-4.01420259475708	30.544023513793945
-0.6235839128494263	26.690488815307617
-12.961177825927734	24.528200149536133
-4.640626907348633	32.3490104675293
-7.678858757019043	23.472671508789062
-3.2781999111175537	20.90841293334961
4.490081310272217	27.953157424926758
-11.249324798583984	26.403961181640625
-2.73433518409729	21.31273078918457
-10.984451293945312	27.13923454284668
-6.822183609008789	25.2470645904541
1.3037402629852295	28.468910217285156
-8.144145965576172	24.6632022857666
-5.490345478057861	29.818979263305664
-17.074234008789062	22.024431228637695
-12.688655853271484	25.929584503173828
-10.781232833862305	23.971662521362305
-4.8920464515686035	21.858299255371094
-5.581607818603516	29.682283401489258
-0.10589205473661423	27.609174728393555
0.35765957832336426	26.66261100769043
2.341127395629883	26.761560440063477
-17.073406219482422	23.357057571411133
0.3046875	23.7050724029541
-5.627475261688232	29.137588500976562
2.633730888366699	27.300193786621094
-2.2819161415100098	20.74647331237793
-8.055831909179688	23.970624923706055
-3.4469738006591797	28.728273391723633
-14.864775657653809	23.620634078979492
-10.408228874206543	27.758848190307617
2.6143412590026855	25.88377571105957
2.680647373199463	25.888044357299805
-4.568510055541992	22.694787979125977
-15.769113540649414	19.441553115844727
4.457265377044678	28.41123390197754
-11.527624130249023	26.044635772705078
-1.0759066343307495	23.250551223754883
0.025309331715106964	23.553430557250977
-17.27273178100586	23.15611457824707
-11.296815872192383	25.40596580505371
2.9928996562957764	27.172677993774414
4.2674970626831055	27.93910026550293
-3.454859495162964	32.548683166503906
1.3531997203826904	27.38002586364746
-13.16871452331543	25.754899978637695
-5.05868673324585	31.21270179748535
-2.2318570613861084	25.71439552307129
-9.968404769897461	22.10770606994629
-13.06391429901123	25.662622451782227
-12.377241134643555	26.928133010864258
2.901136636734009	28.115591049194336
-13.533491134643555	24.599031448364258
-10.717171669006348	22.43276596069336
-11.004287719726562	27.03171730041504
-5.06052303314209	21.381916046142578
0.8429303169250488	25.873781204223633
1.6384869813919067	24.41587257385254
0.34095335006713867	21.38222885131836
-14.103458404541016	23.319822311401367
-6.005034446716309	30.311513900756836
3.377338409423828	25.83885955810547
-14.085868835449219	24.797752380371094
3.614750623703003	27.49970817565918
3.6836869716644287	26.913225173950195
-1.739578366279602	24.88589096069336
4.577250003814697	27.82130241394043
-4.8703179359436035	21.149240493774414
-13.256505966186523	26.094486236572266
0.178466796875	28.67136573791504
-13.793365478515625	19.442657470703125
-4.546616077423096	21.9732723236084
-13.47393798828125	25.76312255859375
-16.50458526611328	23.713817596435547
-4.696456432342529	30.980228424072266
3.0498876571655273	26.84824562072754
-16.544986724853516	19.939668655395508
-4.782739162445068	31.00302505493164
-7.346008777618408	27.705028533935547
-12.223240852355957	25.075159072875977
-12.789702415466309	17.49674415588379
-10.842462539672852	25.734365463256836
-12.775850296020508	24.81377601623535
-3.78141450881958	24.850234985351562
-8.913971900939941	21.944425582885742
-17.147655487060547	23.444581985473633
-11.23727798461914	27.039655685424805
-4.389354228973389	27.320344924926758
-17.833297729492188	21.783845901489258
-15.18589973449707	25.292409896850586
2.5974841117858887	26.955385208129883
-15.691045761108398	23.348243713378906
-1.7732828855514526	30.12506103515625
-0.6827253103256226	21.81014060974121
-7.6911845207214355	25.47608757019043
-13.108181953430176	25.758604049682617
-3.0887842178344727	20.441587448120117
-12.170625686645508	24.715164184570312
-2.981870174407959	26.94984245300293
-1.206889271736145	25.606115341186523
-12.646480560302734	26.809791564941406
2.124821186065674	27.36160659790039
-7.57689905166626	30.431344985961914
2.650486707687378	27.666399002075195
1.7744346857070923	25.2929744720459
-4.460888385772705	31.939523696899414
-13.019125938415527	22.167131423950195
3.766084909439087	27.57295799255371
-15.382705688476562	21.538911819458008
-17.29531478881836	23.236713409423828
4.605285167694092	28.18902015686035
1.3358367681503296	27.485567092895508
-6.360202789306641	28.696044921875
-12.773911476135254	23.145374298095703
-1.0098960399627686	20.720951080322266
-12.973885536193848	23.646923065185547
1.77598237991333	25.8679256439209
-3.6971964836120605	27.664060592651367
4.046224117279053	28.141042709350586
-11.191206932067871	23.718374252319336
-2.3418948650360107	22.522106170654297
-15.409801483154297	24.39540672302246
-5.846349239349365	27.151399612426758
-5.8768534660339355	21.738399505615234
-8.194293975830078	23.451444625854492
-2.00502610206604	25.543901443481445
-11.645917892456055	25.80514907836914
-3.016688585281372	21.57023811340332
-4.514276027679443	26.99895668029785
-6.9128241539001465	23.784915924072266
3.782825231552124	26.636672973632812
-6.924527645111084	28.328760147094727
-14.741046905517578	23.605539321899414
-12.803020477294922	21.9802188873291
-2.9752755165100098	24.513395309448242
3.560335159301758	28.26107406616211
-11.219676971435547	27.585065841674805
-0.17993450164794922	26.404552459716797
0.2451343536376953	25.08394432067871
-11.377091407775879	25.179533004760742
-1.026989459991455	29.57146644592285
-6.639353275299072	31.147382736206055
1.2039457559585571	27.493009567260742
-12.774924278259277	26.19709587097168
-0.7787280082702637	30.0155086517334
-5.661959171295166	19.908849716186523
-16.48885726928711	22.928537368774414
-4.039658069610596	22.017976760864258
-17.014644622802734	24.029632568359375
-10.108458518981934	28.984596252441406
-14.802416801452637	23.52405548095703
-1.2716774940490723	25.42893409729004
-4.292123794555664	24.826879501342773
-12.462663650512695	26.158288955688477
-11.632926940917969	26.928356170654297
-12.341903686523438	24.432825088500977
-11.759378433227539	24.00349998474121
-3.970454692840576	25.74894905090332
-15.239645957946777	24.838651657104492
-1.4840697050094604	28.03696632385254
-10.548835754394531	27.259986877441406
-12.999288558959961	26.847652435302734
-10.063108444213867	27.00823402404785
-16.35366439819336	23.303022384643555
0.20753777027130127	28.03476905822754
-15.969738006591797	23.832534790039062
-13.176151275634766	25.679101943969727
-5.160569667816162	28.88300132751465
-15.32516860961914	22.40120506286621
-8.619589805603027	25.262643814086914
-9.894882202148438	25.8468074798584
2.2824292182922363	26.398263931274414
-4.489640712738037	31.603796005249023
0.9186223745346069	24.937341690063477
-10.615070343017578	25.632665634155273
-2.457430839538574	21.308610916137695
4.059200763702393	27.449438095092773
-13.753525733947754	26.16658592224121
-12.742700576782227	23.893705368041992
-7.131899356842041	30.339048385620117
-5.071387767791748	22.94087028503418
-4.66872501373291	20.914396286010742
-14.467031478881836	22.94319725036621
-10.151493072509766	27.956647872924805
-11.791282653808594	19.598974227905273
-3.508425712585449	31.990976333618164
-9.585529327392578	20.581300735473633
-17.94143295288086	22.335678100585938
-13.831987380981445	25.70155906677246
-1.7824251651763916	28.320268630981445
-3.5032191276550293	24.54324722290039
1.4512377977371216	29.67595100402832
-16.90020751953125	21.69502067565918
2.4811038970947266	28.654338836669922
-7.584915637969971	25.53569984436035
-16.86794662475586	23.014326095581055
3.6446547508239746	26.75299644470215
-7.4113569259643555	29.336610794067383
-13.56563949584961	22.724451065063477
1.7447110414505005	28.259376525878906
-13.669417381286621	26.536691665649414
-11.815702438354492	27.941720962524414
-9.79675006866455	27.819204330444336
-1.5561844110488892	30.897830963134766
-1.0532060861587524	23.051166534423828
-6.464232921600342	23.641111373901367
-12.469005584716797	24.758481979370117
-8.50610065460205	23.958471298217773
3.7275874614715576	27.85209846496582
-8.126511573791504	24.043912887573242
-17.659107208251953	23.297529220581055
-6.594470500946045	30.33110237121582
-3.861231803894043	32.27881622314453
-4.471981048583984	20.57200813293457
-3.0169835090637207	25.19172477722168
-12.090861320495605	25.78666877746582
-3.2128353118896484	32.49605941772461
-17.659290313720703	23.704050064086914
-11.663585662841797	26.38100242614746
2.728480339050293	26.5700626373291
1.2163324356079102	25.315204620361328
3.860539436340332	28.984119415283203
-8.306516647338867	27.84067726135254
-4.42930269241333	29.710447311401367
-11.021480560302734	23.334304809570312
-2.1218338012695312	22.00120735168457
-3.9920506477355957	32.78335189819336
-3.853788375854492	24.920446395874023
-9.955479621887207	28.536582946777344
-0.7651121616363525	23.127534866333008
-3.893435001373291	24.466583251953125
-7.247974872589111	26.407625198364258
-16.92857551574707	23.307281494140625
-11.218358993530273	26.308197021484375
-13.13001823425293	26.456560134887695
-4.0591044425964355	25.65960121154785
-1.517120122909546	21.131120681762695
-13.107902526855469	25.736509323120117
4.5211968421936035	27.52008628845215
-4.184628009796143	30.54066276550293
-4.899228572845459	31.212129592895508
-6.475180149078369	22.09795379638672
0.44905221462249756	22.254253387451172
-7.545768737792969	21.760162353515625
0.8052529096603394	25.87503433227539
-11.381986618041992	23.1362361907959
-17.801246643066406	23.630722045898438
-12.851173400878906	23.3615665435791
-15.313018798828125	23.691783905029297
-10.25210189819336	28.6770076751709
-5.535675048828125	26.39089584350586
-3.806903839111328	30.828290939331055
-16.62198829650879	23.33855438232422
-16.226226806640625	21.568599700927734
-12.429305076599121	25.040864944458008
-13.446922302246094	23.817625045776367
1.1871850490570068	24.61942481994629
-3.4329497814178467	25.13271141052246
-14.886882781982422	23.536237716674805
1.8489822149276733	29.610387802124023
-16.87360382080078	21.965272903442383
-13.440545082092285	25.598745346069336
3.66025972366333	27.5767765045166
-14.409093856811523	24.0516414642334
-16.776065826416016	20.379924774169922
-16.625389099121094	21.40320587158203
-4.42978572845459	22.444562911987305
-12.858047485351562	22.84351921081543
-0.6242884397506714	26.616491317749023
-16.318359375	21.254587173461914
2.2679667472839355	25.929616928100586
3.1346893310546875	26.38863182067871
-16.617727279663086	22.896635055541992
-15.93795394897461	21.04050636291504
-1.2881351709365845	25.966251373291016
-16.906875610351562	22.571691513061523
-9.630838394165039	26.153841018676758
-0.2656179666519165	23.84610939025879
-16.473134994506836	20.418115615844727
2.539706230163574	28.340883255004883
-15.136712074279785	23.099401473999023
-15.484469413757324	23.801538467407227
-13.700031280517578	26.297517776489258
-4.388935565948486	20.578388214111328
-16.207523345947266	23.49679946899414
1.5095603466033936	26.906213760375977
-9.132304191589355	28.796939849853516
-12.26451301574707	26.897228240966797
-2.8871357440948486	22.544950485229492
-7.587444305419922	27.188161849975586
3.6009867191314697	28.060453414916992
1.2723360061645508	24.25379180908203
-11.276657104492188	27.010530471801758
-0.5648441314697266	24.16152000427246
-5.574958324432373	28.51124382019043
3.7979564666748047	26.59893226623535
-6.196509838104248	22.643856048583984
-1.7287729978561401	29.121782302856445
2.5316572189331055	26.728822708129883
-8.369059562683105	28.757373809814453
-6.328034400939941	21.951799392700195
-8.361743927001953	29.93816566467285
3.5905025005340576	28.00468635559082
-17.11124038696289	23.963438034057617
1.0445423126220703	26.07485008239746
3.3426120281219482	25.612607955932617
3.93764066696167	27.336320877075195
-5.700976848602295	23.30440330505371
-11.765358924865723	26.77704429626465
-2.8489112854003906	24.45952796936035
-12.780519485473633	25.239892959594727
-4.205202102661133	28.712305068969727
-17.45124626159668	22.881248474121094
-9.234993934631348	24.88726234436035
-15.660550117492676	23.848922729492188
4.104326248168945	27.915315628051758
-0.2156670093536377	25.05525016784668
-12.068500518798828	25.1169490814209
-15.49549674987793	23.403404235839844
3.1590893268585205	27.94106101989746
-15.91157054901123	20.213041305541992
0.7957620620727539	26.1870174407959
-3.05222225189209	22.328638076782227
2.1271471977233887	26.975749969482422
-13.758255004882812	25.973894119262695
-15.854684829711914	19.28177833557129
-13.019245147705078	24.686708450317383
4.401678562164307	28.064599990844727
-14.13478946685791	24.482995986938477
4.579257488250732	28.24915885925293
