1
-0.842687726020813	0.18015311658382416
-0.9114317297935486	0.16674067080020905
-1.130511999130249	-1.0756281614303589
0.7576521635055542	-0.15940974652767181
0.4233514964580536	-0.39580172300338745
-0.06291799247264862	-1.0099565982818604
-0.43603259325027466	0.15583448112010956
-0.7914963960647583	-0.478640079498291
-0.021215923130512238	-0.006654498632997274
-0.0496700182557106	-0.22451664507389069
-0.1311996430158615	0.036330562084913254
-0.3005703389644623	0.09941430389881134
-0.3326268494129181	0.335920512676239
1.141097068786621	0.26344937086105347
0.07095542550086975	0.17108464241027832
-0.5596650838851929	-0.15365365147590637
-0.29446056485176086	0.09854332357645035
-0.1281258761882782	0.057250622659921646
-0.709970235824585	-0.6979880928993225
-0.8657731413841248	1.0165915489196777
0.0255872942507267	-0.04825471341609955
0.2950426936149597	0.7522862553596497
-0.4051211178302765	-0.0254884734749794
-0.7518171072006226	0.3578548729419708
-0.8277073502540588	0.0792812705039978
0.6746088862419128	-0.04657534882426262
0.19474942982196808	-0.2717379331588745
-0.3728545010089874	0.5325729250907898
0.645703136920929	0.4999804198741913
-0.7201938033103943	0.26600679755210876
0.0533493272960186	1.17630934715271
-0.762387752532959	-0.481098473072052
0.6479896306991577	0.6562308073043823
-0.23953387141227722	0.05803464725613594
-0.1814926266670227	0.03498181328177452
-0.3365321755409241	0.16573864221572876
0.4139784276485443	0.49213293194770813
-0.3534633219242096	0.3292797803878784
-0.3164724111557007	0.08794347941875458
-0.7309422492980957	-0.20584428310394287
-0.670695424079895	-0.04265699163079262
-0.32742202281951904	0.1125885397195816
0.09591124951839447	0.84765625
-0.019532527774572372	0.3652384579181671
-0.5889979600906372	0.3003540337085724
-1.5527293682098389	-0.13932940363883972
0.09070922434329987	0.24852468073368073
-0.4031338393688202	0.17312964797019958
-0.3428818881511688	0.12992067635059357
-0.08511486649513245	0.0067282612435519695
-0.8971275091171265	-0.29292482137680054
-0.14909742772579193	0.0472262017428875
0.22868861258029938	0.1881895512342453
-0.7825786471366882	0.32737985253334045
0.2811822295188904	-0.13079562783241272
0.016331646591424942	0.02560051903128624
-0.28038156032562256	0.09140489995479584
-0.030817605555057526	-0.21006087958812714
0.11805018782615662	0.28085702657699585
0.28382056951522827	0.5155049562454224
-0.2925695478916168	0.09506624937057495
-0.42150115966796875	-0.5686443448066711
-0.5721343159675598	0.24132873117923737
-0.6381807923316956	0.3368833661079407
0.3070431053638458	-0.6606379151344299
-1.7771167755126953	0.8918532729148865
-0.5036817789077759	0.055857378989458084
-0.027782201766967773	-0.04319729655981064
-0.07364334166049957	0.19381122291088104
-0.08915174007415771	0.017898349091410637
-0.19057147204875946	0.08990879356861115
0.9283592104911804	0.15558454394340515
-0.346597284078598	0.19073772430419922
-0.1353760063648224	0.2715902328491211
0.4047836363315582	-0.025344252586364746
-0.6830152273178101	0.8594979047775269
0.036598507314920425	0.0420098640024662
-0.8486313819885254	0.5162293910980225
-0.42370375990867615	1.2629810571670532
0.8874788880348206	0.2022937685251236
-1.045574426651001	-0.2923930585384369
-0.4105393588542938	-0.6326677203178406
0.7365251183509827	0.464042603969574
0.08406880497932434	-0.07785989344120026
0.5184850692749023	-0.03711720183491707
0.1441669464111328	-0.09256055951118469
-0.6049972772598267	0.24041499197483063
-0.12077520787715912	0.1048780158162117
-0.16981464624404907	0.03982486575841904
-0.9395248889923096	0.5462926626205444
-0.18636617064476013	0.076724573969841
-1.1444339752197266	0.03104575350880623
-0.7274398803710938	0.5712034106254578
-0.07158240675926208	-0.2709973156452179
-0.8118038177490234	-0.12627172470092773
-0.346047967672348	-0.778499960899353
-0.21622635424137115	-0.09385071694850922
-0.2256522923707962	0.006052929442375898
-0.045915838330984116	-0.9539582133293152
-0.2935400903224945	0.0862317681312561
-0.8804978132247925	-1.0586731433868408
0.02291523665189743	0.027480170130729675
-0.34898683428764343	0.32734543085098267
-0.47749873995780945	-0.09537196904420853
-0.15663297474384308	-0.085025355219841
-0.3845963478088379	-0.12539637088775635
0.8129541873931885	0.2568843960762024
-1.8371188640594482	0.07443926483392715
-0.3918161988258362	0.2591593265533447
-1.2332584857940674	0.05648869648575783
-0.8449488878250122	-0.5311158895492554
-0.7631698846817017	0.43468475341796875
-1.6051158905029297	-0.3827936351299286
-0.3233204185962677	0.1278909593820572
-0.2916012108325958	0.07953569293022156
-0.37162742018699646	0.13213703036308289
-0.48300352692604065	0.17273665964603424
0.40492019057273865	0.2570246458053589
-0.773849368095398	0.32840481400489807
-0.3327208459377289	0.03033444844186306
-0.3596659004688263	0.12300551682710648
0.5867424011230469	0.10372188687324524
-0.3618280589580536	0.5364996790885925
-0.32473647594451904	0.12307152152061462
0.18265454471111298	0.7873737812042236
-0.9610527753829956	0.9323548078536987
0.06753289699554443	-0.2390500158071518
-0.4438505470752716	0.18600817024707794
-0.12543107569217682	-0.07110646367073059
-0.7293779253959656	-0.1627192348241806
-0.09082673490047455	-1.0521363019943237
-0.34479600191116333	-0.2609436511993408
-0.15106327831745148	0.07012654840946198
0.13629011809825897	-0.15408359467983246
-0.602874755859375	-0.989820659160614
-0.1959822028875351	0.15157924592494965
-0.08668608963489532	0.011803021654486656
-0.5966022610664368	-0.4923468232154846
0.08770261704921722	-0.054688356816768646
0.2038642019033432	-0.661811888217926
-1.0403529405593872	-0.8042663931846619
-0.610156774520874	0.12421977519989014
-0.8428822159767151	0.3350057303905487
-0.9099562168121338	0.46751463413238525
0.4781385362148285	1.165502667427063
-0.9700473546981812	-1.7267026901245117
-0.269126296043396	0.09577678143978119
-0.4031176269054413	0.14765037596225739
-0.1997484564781189	0.0576842799782753
-0.5673905611038208	0.14443741738796234
-0.2854187488555908	0.09819445013999939
-0.1912548542022705	0.054492998868227005
-0.3298465311527252	0.11249467730522156
-0.1542699784040451	0.004733444657176733
-0.42548686265945435	-0.38588085770606995
-0.2355799823999405	0.07706326246261597
0.04813411459326744	-0.03711212798953056
0.37120580673217773	-0.17848099768161774
-0.3662550151348114	0.05992075428366661
-1.1593563556671143	-0.31586867570877075
-0.5262429714202881	0.22204093635082245
-0.38736552000045776	0.1240525096654892
-0.027903873473405838	0.1446390599012375
0.19921793043613434	0.4670860171318054
-0.269307941198349	0.06076693534851074
-0.017956890165805817	-0.04620964452624321
-0.36587515473365784	0.13002385199069977
-0.2595186233520508	0.5703317523002625
-0.8085038661956787	-1.9619545936584473
-0.7011706829071045	0.4403538107872009
0.20344410836696625	0.5784302353858948
0.5181872248649597	-0.010086014866828918
-0.2037932276725769	0.04320237413048744
-0.4715772867202759	0.17697051167488098
-0.39432352781295776	0.127621129155159
-0.7278742790222168	-0.04837868735194206
0.5528953075408936	1.6019004583358765
0.038113173097372055	-0.009863080456852913
-0.22565685212612152	-0.07437421381473541
-0.3219752609729767	0.11745285987854004
-1.410064935684204	-0.9254071712493896
-0.4640785753726959	-0.39654889702796936
-1.7047016620635986	-0.10154391825199127
0.17651961743831635	0.03150266781449318
-0.41589808464050293	0.0875978171825409
-0.9825292825698853	0.07016588747501373
0.4412280023097992	0.05045616999268532
-0.5120418667793274	-0.330325186252594
0.3738079369068146	-0.9473348259925842
-1.377683401107788	-0.42726564407348633
-0.23712025582790375	-0.40012943744659424
-0.2566756010055542	0.0845894068479538
0.6353748440742493	-0.7215012311935425
-0.4473709762096405	0.5892465710639954
-0.10660208761692047	0.025874217972159386
-0.3074411451816559	-0.12979891896247864
-1.9219191074371338	1.032935619354248
-0.6849884986877441	-0.4490047097206116
-0.454501748085022	0.4103705883026123
-0.06450669467449188	0.7857125997543335
0.12266375124454498	-0.05390746518969536
0.11145851016044617	-0.04106555134057999
-0.6316421031951904	-0.8656076192855835
-0.3059538006782532	0.0893070250749588
-0.14587216079235077	0.04431524872779846
-0.6725470423698425	0.25554630160331726
-0.45486947894096375	0.17335423827171326
0.6286126375198364	0.4529447555541992
-0.47017648816108704	-0.2788104712963104
0.1275719851255417	0.3266674280166626
-0.29318976402282715	0.16891297698020935
-0.40728357434272766	0.12918402254581451
0.5710437893867493	0.656898021697998
-0.23438964784145355	0.8078114986419678
0.30777254700660706	0.039670176804065704
0.10459531843662262	-0.008323954418301582
-0.4790004789829254	0.7633824348449707
-0.023152653127908707	0.1648433804512024
-0.7179790735244751	0.17533358931541443
-0.34786665439605713	0.07154880464076996
-0.3545275032520294	0.12677690386772156
0.0064800940454006195	0.3990086317062378
0.12338681519031525	-0.24102111160755157
0.7444296479225159	0.47801899909973145
-1.6080900430679321	0.2735440731048584
-0.42078983783721924	0.16586501896381378
0.383419394493103	1.0682271718978882
-1.4888787269592285	-0.9862474203109741
-0.3742640018463135	-0.40024927258491516
-0.45614564418792725	0.17250238358974457
-1.179612398147583	0.3902745544910431
-1.512924075126648	-0.21743705868721008
-0.4215947985649109	0.1540958732366562
-0.5448880791664124	-0.6219556331634521
0.09023331105709076	0.3897894024848938
-0.5521872043609619	0.2005884200334549
-0.05997731164097786	0.505273699760437
-0.5192689895629883	0.1899651139974594
-0.359609991312027	0.1845974326133728
-0.28602495789527893	0.10213585942983627
-0.6841861009597778	0.2598343789577484
-0.0395175963640213	0.07785923779010773
-0.3365497291088104	0.11580383032560349
-0.2876291573047638	0.09638220071792603
-0.8107801675796509	0.18345202505588531
-0.17282336950302124	0.0544234924018383
0.155700221657753	-0.06432045996189117
