15
-14.581449508666992	30.28021240234375
-15.429044723510742	19.713668823242188
-25.116992950439453	-21.13176918029785
-29.055513381958008	-8.111898422241211
-17.354604721069336	-4.44888162612915
1.8724586963653564	0.013424396514892578
-2.829272985458374	-18.233959197998047
-12.105588912963867	25.007963180541992
-9.271312713623047	-14.18343734741211
-24.099185943603516	0.7466130256652832
-29.156047821044922	-4.301600933074951
-27.994794845581055	-11.635894775390625
6.072290420532227	-2.5588431358337402
-10.589425086975098	-36.45652389526367
-19.129365921020508	-21.430744171142578
-35.81603240966797	-10.368358612060547
1.6236445903778076	-8.346195220947266
1.6982266902923584	-17.53595733642578
-13.81618881225586	-38.613040924072266
-9.816813468933105	-29.04956817626953
1.6105763912200928	-16.522602081298828
-16.792015075683594	-4.680225849151611
-4.789563179016113	-22.373790740966797
-0.17670559883117676	-2.242694854736328
-12.608723640441895	-28.895822525024414
4.384712219238281	-9.724067687988281
-18.438047409057617	-41.74040603637695
6.616931915283203	-3.8839173316955566
-23.57366943359375	16.230018615722656
-14.141283988952637	-38.4953727722168
-34.436885833740234	-27.97471809387207
-22.935850143432617	-17.350910186767578
-10.558395385742188	-2.8026747703552246
-33.3234748840332	-24.669429779052734
-7.48765754699707	31.593463897705078
-19.37018394470215	-11.250692367553711
-1.2841618061065674	-19.937164306640625
4.741167068481445	-10.909261703491211
-18.764280319213867	-10.205812454223633
-1.3947594165802002	-12.190473556518555
7.772743225097656	-2.0705227851867676
-23.556377410888672	-26.104286193847656
-8.153634071350098	31.861074447631836
-38.04060363769531	-13.16786003112793
-20.913068771362305	-23.385190963745117
-20.502153396606445	-36.09438705444336
-16.46018409729004	-18.37859344482422
-27.95929527282715	-16.854389190673828
-29.511394500732422	-14.287063598632812
-16.199508666992188	13.73234748840332
-23.666231155395508	-2.9537453651428223
-6.9852681159973145	28.23504638671875
-16.078041076660156	-37.72686004638672
-6.175957679748535	-22.54796028137207
-3.057008981704712	-9.711015701293945
1.7077271938323975	-15.17083740234375
-22.9420108795166	-6.088912487030029
-5.785340309143066	29.341392517089844
-17.434551239013672	-36.88663864135742
2.492841958999634	-15.105289459228516
5.571323394775391	-4.186384677886963
-38.205928802490234	-13.479969024658203
-6.271056175231934	-22.7885799407959
-32.92421340942383	-22.01679801940918
-16.814453125	-18.898401260375977
-36.07903289794922	-8.837970733642578
-9.363103866577148	28.69955062866211
-33.54340744018555	-22.45496940612793
-31.483261108398438	13.305572509765625
-31.853456497192383	11.214445114135742
-37.63934326171875	-13.671226501464844
-1.0188052654266357	-11.564291000366211
1.7136576175689697	-16.049802780151367
-14.365765571594238	-33.913795471191406
1.0593035221099854	-13.03683090209961
-12.664751052856445	-34.33794021606445
-33.279876708984375	-27.844539642333984
-19.4946346282959	-41.57435989379883
-10.561741828918457	-34.671142578125
-16.52179718017578	-42.45145797729492
-37.00971984863281	-13.418472290039062
-24.215774536132812	-22.823301315307617
-13.71721076965332	3.287877082824707
1.2205231189727783	4.818152904510498
-1.7261054515838623	-13.677688598632812
-28.69609832763672	-4.538136005401611
7.233379364013672	-2.8701376914978027
-29.663070678710938	-28.480749130249023
-28.13088035583496	-17.89946174621582
-8.30410385131836	25.49953842163086
5.645259857177734	-4.356194972991943
-17.023576736450195	-8.037921905517578
-6.164824485778809	29.376243591308594
-10.905601501464844	-2.7524495124816895
-1.6126275062561035	-21.236589431762695
-5.205506324768066	-14.237678527832031
-16.043394088745117	13.859834671020508
-29.73517417907715	-14.457721710205078
-18.375633239746094	-21.39862632751465
-22.89144515991211	-27.280166625976562
-14.768942832946777	-39.47146987915039
-19.880949020385742	10.126165390014648
-22.213701248168945	-9.452539443969727
-18.144546508789062	-19.496347427368164
-28.019935607910156	-2.5051121711730957
-16.937721252441406	-8.538110733032227
-31.259023666381836	10.462407112121582
-13.130182266235352	-38.302490234375
-27.875381469726562	-25.134174346923828
-30.852006912231445	13.84421157836914
-10.630331039428711	-5.3348469734191895
-9.261492729187012	-30.09823226928711
-9.598101615905762	-27.06180763244629
-12.87510871887207	30.747434616088867
-23.503585815429688	-6.464674472808838
-22.608774185180664	17.86797523498535
-14.562300682067871	-34.99506378173828
-23.46759605407715	18.272233963012695
-14.835685729980469	1.5064563751220703
-23.554141998291016	-15.073589324951172
1.38633131980896	-1.0771660804748535
8.435249328613281	-2.9671616554260254
1.25063157081604	-17.095134735107422
-13.994741439819336	3.5557546615600586
-34.35676574707031	-23.560880661010742
-1.1971685886383057	-1.8862590789794922
-5.035337448120117	28.849720001220703
6.505218505859375	-4.715121746063232
-31.15395164489746	13.930036544799805
-12.559041023254395	-40.146202087402344
-35.51826095581055	-27.416446685791016
-23.435745239257812	-24.3810977935791
-16.192337036132812	-29.038814544677734
6.865030288696289	-5.090305805206299
-13.008848190307617	-38.18476486206055
-29.582632064819336	-24.381603240966797
-10.684560775756836	-15.273683547973633
-23.854223251342773	-22.333187103271484
