1
-0.07168322801589966	-0.040952879935503006
-0.04821162670850754	-0.032969970256090164
-0.07697027921676636	-0.04279036819934845
-0.08593575656414032	-0.04801296442747116
-0.07067129015922546	-0.04312864691019058
-0.10439367592334747	-0.04846309497952461
-0.07967589795589447	-0.04239647462964058
-0.10164189338684082	-0.049453094601631165
-0.08903384953737259	-0.044456686824560165
-0.09604188799858093	-0.04625122621655464
-0.061847787350416183	-0.04578986391425133
-0.06497141718864441	-0.0444168746471405
-0.1227625161409378	-0.05195927247405052
-0.0788198709487915	-0.04763312265276909
-0.11834043264389038	-0.045278944075107574
-0.06574519723653793	-0.04275478795170784
-0.0815921276807785	-0.04503277689218521
-0.06944297254085541	-0.040278755128383636
-0.09654653072357178	-0.04736998677253723
-0.10124331712722778	-0.04766760393977165
-0.1264311522245407	-0.052451133728027344
-0.06121758744120598	-0.0481998473405838
-0.09031298756599426	-0.04440150782465935
-0.050719719380140305	-0.03753480315208435
-0.08907642960548401	-0.04498561471700668
-0.11223599314689636	-0.05323529988527298
-0.07278898358345032	-0.038737908005714417
-0.0930306613445282	-0.04988649860024452
-0.0806829035282135	-0.047948647290468216
-0.09523889422416687	-0.043495647609233856
-0.07327009737491608	-0.043359726667404175
-0.10620272159576416	-0.04297547787427902
-0.0901125967502594	-0.04482276737689972
-0.08807888627052307	-0.04534995183348656
-0.07138881832361221	-0.04449239745736122
-0.06739992648363113	-0.04263409227132797
-0.07549583911895752	-0.04164649173617363
-0.11745551228523254	-0.045042917132377625
-0.04942522943019867	-0.040737465023994446
-0.11171364784240723	-0.046650782227516174
-0.07117912173271179	-0.039409711956977844
-0.0955469161272049	-0.04417329281568527
-0.13288328051567078	-0.05081380531191826
-0.08441019058227539	-0.04411410912871361
-0.07941421866416931	-0.04245222359895706
-0.05399583652615547	-0.0409703329205513
-0.12553486227989197	-0.05008330196142197
-0.06983635574579239	-0.04264289513230324
-0.12120318412780762	-0.052040304988622665
-0.09556634724140167	-0.04552801698446274
-0.06801845133304596	-0.03905141353607178
-0.10027651488780975	-0.050521645694971085
-0.08580304682254791	-0.046070560812950134
-0.05867050960659981	-0.040345437824726105
-0.10081848502159119	-0.045065149664878845
-0.0690130665898323	-0.047662403434515
-0.08341015875339508	-0.04479033127427101
-0.08927108347415924	-0.04612382501363754
-0.10851350426673889	-0.04750804603099823
-0.06390000134706497	-0.04081224277615547
-0.10584047436714172	-0.043411411345005035
-0.10101951658725739	-0.051024217158555984
-0.07718440890312195	-0.04493027925491333
-0.07900451123714447	-0.0453634150326252
-0.06906305253505707	-0.04250292852520943
-0.10572464764118195	-0.04831959307193756
-0.07736293971538544	-0.044412143528461456
-0.09498859941959381	-0.04458027333021164
-0.11532676219940186	-0.05291464924812317
-0.06774963438510895	-0.044793158769607544
-0.08335982263088226	-0.0405406579375267
-0.07834059000015259	-0.04885072633624077
-0.05001085624098778	-0.037654776126146317
-0.11506138741970062	-0.0533129945397377
-0.12106786668300629	-0.04706663638353348
-0.17450018227100372	-0.0556354746222496
-0.057387880980968475	-0.03862009942531586
-0.06898891925811768	-0.041570454835891724
-0.12940306961536407	-0.055430538952350616
-0.11173874139785767	-0.04961618781089783
-0.11367426812648773	-0.048502203077077866
-0.0935807079076767	-0.04917987436056137
-0.09633837640285492	-0.049185652285814285
-0.08097206801176071	-0.042006976902484894
-0.08146151900291443	-0.04791243374347687
-0.11310403048992157	-0.05008562281727791
-0.13142599165439606	-0.0549725666642189
-0.10622696578502655	-0.049618422985076904
-0.07030043005943298	-0.04392751306295395
-0.09722563624382019	-0.045618996024131775
-0.07045578956604004	-0.044767268002033234
-0.10234402120113373	-0.05238422006368637
-0.07401388883590698	-0.04414376616477966
-0.11625194549560547	-0.05294543504714966
-0.13992027938365936	-0.05231981724500656
-0.17537252604961395	-0.06212383508682251
-0.11119966208934784	-0.04668073728680611
-0.14136679470539093	-0.05566966533660889
-0.07100985944271088	-0.044856563210487366
-0.12152007222175598	-0.051474057137966156
-0.057894691824913025	-0.043421633541584015
-0.0726185142993927	-0.046875759959220886
-0.06061272323131561	-0.04230527579784393
-0.09523814916610718	-0.04642815887928009
-0.08652004599571228	-0.04523558169603348
-0.08503839373588562	-0.04545894265174866
-0.055588334798812866	-0.03904775157570839
-0.06375083327293396	-0.04115130007266998
-0.10041268169879913	-0.04796014726161957
-0.11270380020141602	-0.051211073994636536
-0.09457343816757202	-0.05021204054355621
-0.1201537698507309	-0.05499953031539917
-0.0754920244216919	-0.041408587247133255
-0.13430286943912506	-0.05447879061102867
-0.13013111054897308	-0.05421219766139984
-0.13880009949207306	-0.05411509424448013
-0.10445272922515869	-0.05076505243778229
-0.09088043868541718	-0.044271085411310196
-0.12417495250701904	-0.051992423832416534
-0.08147834986448288	-0.04770108312368393
-0.08826698362827301	-0.05109141021966934
-0.09086036682128906	-0.04543294385075569
-0.0859358161687851	-0.04267854243516922
-0.09874150156974792	-0.05059460550546646
-0.1177864819765091	-0.04351282864809036
-0.12716782093048096	-0.05563294142484665
-0.07273495942354202	-0.044244274497032166
-0.07712601125240326	-0.04586559534072876
-0.11088627576828003	-0.05564357712864876
-0.05917247012257576	-0.043162908405065536
-0.12773942947387695	-0.054878782480955124
-0.11828064918518066	-0.05497318506240845
-0.08698788285255432	-0.05112524703145027
-0.11057218909263611	-0.05076434090733528
-0.10399393737316132	-0.05334699898958206
-0.11689774692058563	-0.0457860603928566
-0.061799585819244385	-0.04765802249312401
-0.09956297278404236	-0.04717489704489708
-0.07759611308574677	-0.04652208089828491
-0.10005022585391998	-0.048502933233976364
-0.08544882386922836	-0.04455967992544174
-0.1078995019197464	-0.04427730292081833
-0.10138645768165588	-0.047417789697647095
-0.0846119299530983	-0.04312358796596527
-0.10407046973705292	-0.05005122721195221
-0.09105069935321808	-0.041794732213020325
-0.09515032172203064	-0.05174628272652626
-0.10874755680561066	-0.05142020806670189
-0.063179150223732	-0.04626552388072014
-0.11216510832309723	-0.048690907657146454
-0.09098619222640991	-0.04743700474500656
-0.10104432702064514	-0.04681738466024399
-0.07761640846729279	-0.04492416977882385
-0.06463763117790222	-0.0456792451441288
-0.10704739391803741	-0.042651474475860596
-0.09003272652626038	-0.04817407205700874
-0.08016462624073029	-0.04203543812036514
-0.06422485411167145	-0.04602183401584625
-0.06210547685623169	-0.04170454293489456
-0.14584361016750336	-0.05101288855075836
-0.1227196753025055	-0.05246102437376976
-0.09462909400463104	-0.046189047396183014
-0.07042261958122253	-0.04855229705572128
-0.12047122418880463	-0.04781338572502136
-0.080135777592659	-0.04492272436618805
-0.07794147729873657	-0.04764016717672348
-0.11277854442596436	-0.05242002755403519
-0.09212729334831238	-0.043225064873695374
-0.09797775745391846	-0.04222385212779045
-0.09597094357013702	-0.04615665227174759
-0.10118052363395691	-0.050211478024721146
-0.1151377260684967	-0.05147968977689743
-0.06040545180439949	-0.042799387127161026
-0.06714075803756714	-0.04140390828251839
-0.0953788310289383	-0.04997194558382034
-0.09120042622089386	-0.04759777709841728
-0.06966306269168854	-0.03878607600927353
-0.107826828956604	-0.05515267699956894
-0.11405827105045319	-0.04408019408583641
-0.10019898414611816	-0.05373901128768921
-0.11350663006305695	-0.04462146759033203
-0.08892875909805298	-0.05070922151207924
-0.09876148402690887	-0.047797296196222305
-0.06545574963092804	-0.046349942684173584
-0.08598273992538452	-0.049186140298843384
-0.12962408363819122	-0.053345829248428345
-0.08767163753509521	-0.05183696374297142
-0.0761670470237732	-0.04826252534985542
-0.07763263583183289	-0.04624200984835625
-0.08678184449672699	-0.04171614721417427
-0.13125169277191162	-0.05402721092104912
-0.1055857241153717	-0.0459149032831192
-0.07351699471473694	-0.036240413784980774
-0.0996910035610199	-0.045305728912353516
-0.06937634944915771	-0.046976007521152496
-0.06718447804450989	-0.04040776565670967
-0.11440910398960114	-0.04683379828929901
-0.128586083650589	-0.05244854837656021
-0.09309439361095428	-0.04863820597529411
-0.09880584478378296	-0.05313113331794739
-0.12379014492034912	-0.056355539709329605
-0.08399055898189545	-0.044958654791116714
-0.07813337445259094	-0.04549100622534752
-0.0902349203824997	-0.039085742086172104
-0.07995986938476562	-0.04333087056875229
-0.06129305437207222	-0.03934059664607048
-0.12160654366016388	-0.05097401514649391
-0.08307170867919922	-0.046266719698905945
-0.08934555947780609	-0.04671146720647812
-0.14179150760173798	-0.05166373774409294
-0.06632585823535919	-0.03997301310300827
-0.0703296959400177	-0.04294717311859131
-0.11549109220504761	-0.047258585691452026
-0.09485575556755066	-0.047067999839782715
-0.13548140227794647	-0.05417037010192871
-0.08061833679676056	-0.04839151352643967
-0.08370451629161835	-0.04725387692451477
-0.08211245387792587	-0.04074101150035858
-0.07185091078281403	-0.04340733587741852
-0.04742072522640228	-0.030278727412223816
-0.1009509265422821	-0.04472051560878754
-0.08586262166500092	-0.04662013798952103
-0.11997109651565552	-0.05463477224111557
-0.06908127665519714	-0.040546659380197525
-0.056980207562446594	-0.03986300155520439
-0.06516112387180328	-0.041856829077005386
-0.11360733211040497	-0.05395098030567169
-0.10418190062046051	-0.0471910759806633
-0.06842165440320969	-0.04132688045501709
-0.09792914986610413	-0.045583032071590424
-0.07436631619930267	-0.04070295765995979
-0.06797909736633301	-0.040774911642074585
-0.08023402839899063	-0.05047107860445976
-0.11210474371910095	-0.05070096254348755
-0.10375621914863586	-0.048916250467300415
-0.07795445621013641	-0.041852228343486786
-0.10083341598510742	-0.045823834836483
-0.09728603065013885	-0.04848310351371765
-0.12841592729091644	-0.05113498121500015
-0.10843236744403839	-0.04140809178352356
-0.07514718174934387	-0.04680296778678894
-0.09201007336378098	-0.048916663974523544
-0.11106860637664795	-0.05538559705018997
-0.10907356441020966	-0.04572693631052971
-0.08458612859249115	-0.0442415215075016
-0.0535552054643631	-0.039314381778240204
-0.08076071739196777	-0.04710349068045616
-0.1363041251897812	-0.04969164356589317
-0.11944948136806488	-0.04981006681919098
-0.0681370347738266	-0.04516783729195595
-0.1545272320508957	-0.05820317566394806
-0.07379616796970367	-0.039834994822740555
-0.147846058011055	-0.05460754409432411
-0.060576941817998886	-0.042651280760765076
-0.08462552726268768	-0.04317903891205788
-0.10565336048603058	-0.04706601798534393
-0.07817794382572174	-0.04853115230798721
-0.09231354296207428	-0.047777242958545685
-0.0873904898762703	-0.046866513788700104
-0.07409895956516266	-0.044035572558641434
-0.07048772275447845	-0.04748149961233139
-0.07351107150316238	-0.04212036728858948
-0.12753181159496307	-0.04502400383353233
-0.13222555816173553	-0.050511300563812256
-0.09452688694000244	-0.047095224261283875
-0.11948901414871216	-0.045897603034973145
-0.08207207918167114	-0.05051816999912262
-0.14160867035388947	-0.04848971962928772
-0.0799436867237091	-0.04730963334441185
-0.0608794204890728	-0.04218228906393051
-0.08663803339004517	-0.04390941560268402
-0.07741822302341461	-0.0471130907535553
-0.10836127400398254	-0.04214073717594147
-0.11531779170036316	-0.050748132169246674
-0.12558986246585846	-0.05072241276502609
-0.09415976703166962	-0.0492279976606369
-0.10195882618427277	-0.04490109905600548
-0.11850525438785553	-0.054079458117485046
-0.09027000516653061	-0.049452342092990875
-0.09671233594417572	-0.040732018649578094
-0.07676243782043457	-0.04882918670773506
-0.15526176989078522	-0.058937739580869675
-0.11849114298820496	-0.05163741856813431
-0.055096544325351715	-0.03690251708030701
-0.08015716075897217	-0.04464440792798996
-0.07040750980377197	-0.04240395873785019
-0.09773825109004974	-0.048593610525131226
-0.09499244391918182	-0.04250659421086311
-0.09341037273406982	-0.04431687295436859
-0.06493499875068665	-0.043588560074567795
-0.10580529272556305	-0.04828156530857086
-0.06374773383140564	-0.04430140182375908
-0.12000790238380432	-0.05177080258727074
-0.1339758187532425	-0.054292306303977966
-0.0719032883644104	-0.047165434807538986
-0.10102646052837372	-0.04731447249650955
-0.0840243250131607	-0.04980955645442009
-0.06729038059711456	-0.0439477376639843
-0.06457693874835968	-0.04629857838153839
-0.09935525059700012	-0.05174417421221733
-0.11322349309921265	-0.04812641441822052
-0.1554328203201294	-0.057856135070323944
-0.10600399971008301	-0.042557358741760254
-0.07904171943664551	-0.0421275720000267
-0.11720435321331024	-0.05102686956524849
-0.07491722702980042	-0.044414836913347244
-0.06760003417730331	-0.04715737700462341
-0.14039500057697296	-0.05645700544118881
-0.11787314713001251	-0.05283600836992264
-0.05197933688759804	-0.0355486162006855
-0.05910228192806244	-0.04281444102525711
-0.10457393527030945	-0.05340861901640892
-0.07074560225009918	-0.04885812848806381
-0.0793771967291832	-0.04613832011818886
-0.12145459651947021	-0.043309882283210754
-0.10718631744384766	-0.04996485263109207
-0.08920168876647949	-0.04328881576657295
-0.10054861009120941	-0.046403102576732635
-0.06411658227443695	-0.04423917829990387
-0.07806960493326187	-0.04583423584699631
-0.12644943594932556	-0.050488077104091644
-0.09960001707077026	-0.05144156515598297
-0.13271881639957428	-0.05227949470281601
-0.07641527056694031	-0.04261935129761696
-0.06289154291152954	-0.044534534215927124
-0.11198946833610535	-0.04721555486321449
-0.058959126472473145	-0.03899034112691879
-0.07090142369270325	-0.04786967113614082
-0.14006078243255615	-0.054992955178022385
-0.13022838532924652	-0.04630979150533676
-0.11767199635505676	-0.043851420283317566
-0.07268974184989929	-0.04686828330159187
-0.12291032075881958	-0.046064071357250214
-0.05746140331029892	-0.04231400042772293
-0.059803448617458344	-0.040435515344142914
-0.06575044989585876	-0.04372895509004593
-0.11928024888038635	-0.05069144442677498
-0.0845552384853363	-0.04197981208562851
-0.0789865106344223	-0.047087494283914566
-0.07947272807359695	-0.046740781515836716
-0.09589207172393799	-0.045583318918943405
-0.06802503764629364	-0.04140785336494446
-0.11244605481624603	-0.04413207247853279
-0.070322185754776	-0.039675258100032806
-0.07140801101922989	-0.04466402530670166
-0.1445774883031845	-0.04876306280493736
-0.068903848528862	-0.04468967020511627
-0.12102429568767548	-0.05430631339550018
-0.08901523798704147	-0.04171862453222275
-0.10229460895061493	-0.04739966616034508
-0.13303318619728088	-0.04923459142446518
-0.07866045832633972	-0.04952697455883026
-0.08494547009468079	-0.04705505818128586
-0.11988101899623871	-0.05738965421915054
-0.08271393179893494	-0.0477730892598629
-0.08475673198699951	-0.04879605770111084
-0.07917056977748871	-0.048372533172369
-0.08185327053070068	-0.041022807359695435
-0.12542913854122162	-0.04576180875301361
-0.12687528133392334	-0.052021440118551254
-0.08495642244815826	-0.04004773497581482
-0.07336129248142242	-0.04710790514945984
-0.09197816252708435	-0.04544857516884804
-0.05256228893995285	-0.03898037225008011
-0.07292178273200989	-0.04548436403274536
-0.057132236659526825	-0.04542067274451256
-0.08209527283906937	-0.04853419214487076
-0.07076941430568695	-0.043021395802497864
-0.07573262602090836	-0.0479784794151783
-0.05768021196126938	-0.04201190173625946
-0.10650500655174255	-0.04518834874033928
-0.06908762454986572	-0.04333067685365677
-0.06936176866292953	-0.04310182109475136
-0.09662236273288727	-0.05078250914812088
-0.09653429687023163	-0.05149883031845093
-0.0807998776435852	-0.04842345044016838
-0.14356271922588348	-0.05470094084739685
-0.09714068472385406	-0.04465425759553909
-0.09563101828098297	-0.041998252272605896
-0.08316448330879211	-0.04725698009133339
-0.06442254036664963	-0.04323320835828781
-0.07678176462650299	-0.04317010939121246
-0.09439429640769958	-0.04847200587391853
-0.08546162396669388	-0.04398953914642334
-0.09777481853961945	-0.04937071353197098
-0.08300547301769257	-0.04068334028124809
-0.0675809383392334	-0.04217550531029701
-0.08094674348831177	-0.04371849074959755
-0.07266147434711456	-0.04347677156329155
-0.11428263783454895	-0.04721461981534958
-0.10676544904708862	-0.049579404294490814
-0.07345393300056458	-0.0487680621445179
-0.0993671715259552	-0.05166802927851677
-0.11527122557163239	-0.047772981226444244
-0.09031109511852264	-0.04534664750099182
-0.08397865295410156	-0.05043559521436691
-0.12569113075733185	-0.054180849343538284
-0.06341591477394104	-0.04453004151582718
-0.0696871429681778	-0.04229480028152466
-0.12619829177856445	-0.050071489065885544
-0.07291924953460693	-0.045263707637786865
-0.10271947085857391	-0.05184778571128845
-0.10043780505657196	-0.0484343022108078
-0.0875874012708664	-0.046874091029167175
-0.06838491559028625	-0.04706461727619171
-0.10937701165676117	-0.044429175555706024
-0.08743633329868317	-0.050635285675525665
-0.09019343554973602	-0.048613518476486206
-0.06015082821249962	-0.04137200862169266
-0.12484987080097198	-0.04455915838479996
-0.11884091794490814	-0.0433589369058609
-0.12358644604682922	-0.056067705154418945
-0.10389427840709686	-0.051359813660383224
-0.11541439592838287	-0.04561568796634674
-0.11940646171569824	-0.05064506456255913
-0.08324940502643585	-0.04158100485801697
-0.11328250169754028	-0.04563366249203682
-0.1411747932434082	-0.054910436272621155
-0.08960831165313721	-0.04796219617128372
-0.09345851838588715	-0.04066340997815132
-0.08627384901046753	-0.04095439240336418
-0.052314575761556625	-0.03814750909805298
-0.10005415976047516	-0.04652089625597
-0.08796358108520508	-0.04734367877244949
-0.0632786750793457	-0.045062363147735596
-0.12506616115570068	-0.052949871867895126
-0.11458364129066467	-0.05325765907764435
-0.100308358669281	-0.04117852821946144
-0.14265280961990356	-0.058234959840774536
-0.10129046440124512	-0.04968144744634628
-0.0833931714296341	-0.04158003255724907
-0.06706845760345459	-0.04577648639678955
-0.10712859034538269	-0.0504876971244812
-0.09134721010923386	-0.047053560614585876
-0.12194529175758362	-0.05404505506157875
-0.1307814121246338	-0.055987924337387085
-0.07608494162559509	-0.048282794654369354
-0.12096473574638367	-0.0544147752225399
-0.08462543785572052	-0.04232177138328552
-0.07813058793544769	-0.04438173770904541
-0.10798370838165283	-0.05284396559000015
-0.06337329745292664	-0.04762303829193115
-0.08542416244745255	-0.04708404093980789
-0.059450168162584305	-0.042633622884750366
-0.05957722291350365	-0.0451742559671402
-0.07786952704191208	-0.044091761112213135
-0.09295570850372314	-0.05282583087682724
-0.1499965935945511	-0.05571260303258896
-0.11350476741790771	-0.05560821667313576
-0.08958959579467773	-0.05093933641910553
-0.10747084021568298	-0.05306204780936241
-0.10858339071273804	-0.054623715579509735
-0.07238531112670898	-0.04446813464164734
-0.09184122085571289	-0.046662360429763794
-0.08768898248672485	-0.04471295326948166
-0.1189611405134201	-0.049125783145427704
-0.06310580670833588	-0.04365633428096771
-0.07822127640247345	-0.044175855815410614
-0.08673237264156342	-0.04945015534758568
