15
12.626583099365234	9.065567016601562
-9.682047843933105	22.475128173828125
-8.419265747070312	0.8469514846801758
-18.64432716369629	32.224578857421875
4.800342559814453	16.265403747558594
-8.579774856567383	-30.77611541748047
-11.719460487365723	7.577784538269043
-9.286992073059082	-13.679120063781738
0.08922266960144043	9.170315742492676
12.671401023864746	4.3371710777282715
-7.63966178894043	-40.11498260498047
-11.505623817443848	1.9287042617797852
-10.206568717956543	0.3182954788208008
-7.111042022705078	14.420909881591797
-17.672706604003906	36.84233093261719
4.996554851531982	-18.547794342041016
-5.407045364379883	6.4914093017578125
-23.070512771606445	35.94624328613281
4.823004245758057	-26.740859985351562
-15.574507713317871	-30.814502716064453
-3.109872579574585	12.774675369262695
-17.528182983398438	6.608950614929199
-15.799662590026855	11.679840087890625
-2.355975389480591	14.051118850708008
-10.394227027893066	-23.04018783569336
-42.267520904541016	22.83157730102539
-22.665843963623047	27.40350341796875
11.490053176879883	14.389510154724121
-6.099104881286621	18.158212661743164
17.67363739013672	10.781265258789062
6.165353775024414	17.604087829589844
-10.914261817932129	-31.813106536865234
-16.327075958251953	-31.081470489501953
4.945207118988037	-10.087231636047363
-7.259591102600098	14.888498306274414
-10.991270065307617	13.786317825317383
-34.367103576660156	7.319426536560059
-8.790318489074707	-35.67940139770508
-1.3739235401153564	-2.8983335494995117
-23.6501407623291	-15.71972370147705
-12.575345039367676	12.500584602355957
-8.398271560668945	-7.8987932205200195
-8.022367477416992	15.723352432250977
4.604893684387207	3.1868557929992676
8.40512466430664	11.179250717163086
-21.176177978515625	31.402328491210938
-7.386940002441406	20.347248077392578
-17.831043243408203	-37.591556549072266
8.761896133422852	13.690381050109863
-31.361743927001953	12.990930557250977
17.479463577270508	10.977031707763672
-32.353450775146484	23.115406036376953
-8.985172271728516	-8.614888191223145
-21.716773986816406	2.3000011444091797
-40.156063079833984	23.913082122802734
18.083763122558594	6.20761251449585
19.607152938842773	8.041486740112305
1.2342166900634766	11.09931755065918
-7.793456077575684	-39.15680694580078
-7.1787261962890625	15.332615852355957
1.3540964126586914	5.895328998565674
-7.705106735229492	-34.559478759765625
2.0249223709106445	-24.951515197753906
4.683989524841309	15.656811714172363
-18.589183807373047	5.164592742919922
2.675384283065796	-10.230647087097168
-12.296685218811035	-31.236141204833984
5.171539306640625	15.1731538772583
-10.54699993133545	1.68499755859375
-2.3830149173736572	-3.413924217224121
-8.471543312072754	16.83004379272461
4.0704026222229	12.571744918823242
4.223236083984375	-19.392208099365234
10.570141792297363	14.490503311157227
-11.806737899780273	-28.822505950927734
-2.525249719619751	-3.806157112121582
-15.345995903015137	-30.568462371826172
-12.229304313659668	-33.64191818237305
-0.36827611923217773	11.615062713623047
-1.6857702732086182	-3.8067541122436523
-7.581169128417969	8.307758331298828
-8.893899917602539	2.131683349609375
-16.792617797851562	-30.414188385009766
-17.127182006835938	-34.91490936279297
17.42112922668457	8.309865951538086
-10.749897956848145	31.811954498291016
-10.757980346679688	3.2512683868408203
9.906779289245605	1.5905952453613281
-21.315563201904297	4.255594730377197
-21.236921310424805	-7.1154985427856445
10.790566444396973	13.595763206481934
