1
-0.0724179744720459	-0.04325143247842789
0.05090167000889778	0.18766209483146667
0.10535681247711182	0.3325348496437073
-0.0696910098195076	-0.045841678977012634
-0.06292563676834106	-0.0403607115149498
0.08778184652328491	0.2869318127632141
-0.06742127239704132	-0.04276243597269058
-0.06668660044670105	-0.039633218199014664
-0.06426448374986649	-0.041334882378578186
-0.07148027420043945	-0.044425636529922485
-0.06387090682983398	-0.03488217294216156
-0.06439687311649323	-0.03973977267742157
-0.07714342325925827	-0.04803184047341347
-0.06361538171768188	-0.04048660397529602
0.003498438745737076	0.10227489471435547
0.1032133400440216	0.3233349621295929
-0.06772495806217194	-0.04478262737393379
-0.07046109437942505	-0.04328073933720589
0.03758340701460838	0.1530045121908188
-0.06737703084945679	-0.043140362948179245
-0.06682810187339783	-0.042773596942424774
-0.06941783428192139	-0.04484844580292702
-0.06607478857040405	-0.03963611647486687
-0.06673219799995422	-0.041299596428871155
-0.06550422310829163	-0.03970584645867348
-0.0675397664308548	-0.04456044360995293
-0.06507273018360138	-0.03949148207902908
-0.06761215627193451	-0.04406481981277466
-0.06684169173240662	-0.04339171573519707
-0.05375652760267258	-0.008369030430912971
-0.06718507409095764	-0.04017830640077591
0.005217965692281723	0.0964939072728157
-0.06455251574516296	-0.03838075324892998
-0.06534874439239502	-0.03786393254995346
-0.0718497782945633	-0.04310165345668793
-0.06444442272186279	-0.03835665062069893
-0.07168129086494446	-0.04509754106402397
-0.06730752438306808	-0.03505627438426018
-0.055845726281404495	-0.013935305178165436
-0.06463000178337097	-0.027282677590847015
0.038080763071775436	0.16642704606056213
-0.06720718741416931	-0.04094867408275604
-0.06927098333835602	-0.04429430514574051
0.10598529875278473	0.3316531479358673
-0.04386033117771149	0.002517214510589838
-0.0655132532119751	-0.04017410799860954
-0.06671617925167084	-0.03766164556145668
0.10473659634590149	0.3292517364025116
-0.07527337968349457	-0.05025593563914299
-0.06311166286468506	-0.039425671100616455
-0.06679213047027588	-0.04199320822954178
-0.06368019431829453	-0.03836040198802948
-0.06763973832130432	-0.04254450649023056
-0.03700529783964157	0.018106186762452126
-0.06579525768756866	-0.03582025319337845
-0.07056781649589539	-0.04506462812423706
-0.06328434497117996	-0.04164215549826622
0.0927099883556366	0.3006458580493927
-0.0707080066204071	-0.045583948493003845
0.05582210794091225	0.2071424424648285
-0.06381240487098694	-0.036879200488328934
-0.07263581454753876	-0.04496167600154877
-0.06619516760110855	-0.042580556124448776
0.07460616528987885	0.25027939677238464
-0.07150056958198547	-0.044090814888477325
0.0635613203048706	0.22199228405952454
-0.06518477201461792	-0.03838195651769638
-0.06453396379947662	-0.04049726575613022
-0.06859283149242401	-0.04535524174571037
-0.0654364824295044	-0.03814956173300743
-0.07033821940422058	-0.04104055464267731
-0.06259923428297043	-0.03783390671014786
-0.06567654013633728	-0.03635558485984802
-0.07040524482727051	-0.04265137016773224
-0.06790468096733093	-0.0333169624209404
-0.06871427595615387	-0.042443811893463135
-0.04939315840601921	-0.009132232517004013
-0.0666411966085434	-0.03802131861448288
0.175259068608284	0.501005232334137
-0.07472257316112518	-0.045325081795454025
-0.06911051273345947	-0.04429347813129425
-0.07054734230041504	-0.04582194238901138
-0.0696222335100174	-0.04341449588537216
-0.06822192668914795	-0.043057892471551895
-0.06413314491510391	-0.04021414741873741
-0.07056871056556702	-0.0463455393910408
-0.0701829195022583	-0.042401399463415146
-0.06508690118789673	-0.04090894013643265
-0.06472991406917572	-0.04029395058751106
0.08692219853401184	0.28553423285484314
-0.0651492327451706	-0.038172703236341476
-0.07002487778663635	-0.044110238552093506
-0.0017198286950588226	0.0754251480102539
-0.07044601440429688	-0.04476561397314072
-0.06705823540687561	-0.037646520882844925
-0.07170213758945465	-0.046404022723436356
-0.06813603639602661	-0.035958655178546906
-0.067495197057724	-0.04268701374530792
-0.06576746702194214	-0.04210953786969185
-0.06720380485057831	-0.044252943247556686
-0.06569129228591919	-0.0375780388712883
-0.06306628882884979	-0.03807526081800461
-0.06824193894863129	-0.04230645298957825
-0.0630619004368782	-0.03815218806266785
-0.0634428933262825	-0.03658626228570938
-0.06651784479618073	-0.04302143678069115
-0.06427492201328278	-0.03734391927719116
0.08667279779911041	0.2845238745212555
-0.06948718428611755	-0.045148126780986786
-0.07148344069719315	-0.0446084588766098
-0.05986958369612694	-0.028425732627511024
-0.06423113495111465	-0.03399115800857544
0.06690558791160583	0.23540036380290985
-0.07000507414340973	-0.04538806900382042
-0.06752295792102814	-0.04178436100482941
-0.06957006454467773	-0.04251252859830856
-0.06807423382997513	-0.04195011407136917
-0.06309138238430023	-0.04052601754665375
-0.07123911380767822	-0.04490722715854645
-0.06740845739841461	-0.043663546442985535
-0.06639239192008972	-0.043411970138549805
-0.07440869510173798	-0.04318201541900635
-0.06899337470531464	-0.041718464344739914
-0.07044795155525208	-0.044153373688459396
-0.07201004028320312	-0.045271437615156174
-0.06669022142887115	-0.042316533625125885
-0.045760348439216614	0.007591723930090666
-0.06768962740898132	-0.04351026564836502
-0.07139113545417786	-0.047231536358594894
-0.06670273840427399	-0.041781917214393616
-0.0730636864900589	-0.04763784632086754
-0.07123801112174988	-0.04694278538227081
-0.06541101634502411	-0.04196050763130188
-0.07490697503089905	-0.04769780486822128
-0.07184344530105591	-0.04427988454699516
-0.06636252999305725	-0.030836055055260658
-0.06686108559370041	-0.04357213154435158
0.06949976086616516	0.24176573753356934
-0.06597793102264404	-0.04227988049387932
-0.07504403591156006	-0.04584489017724991
-0.06624231487512589	-0.0394812673330307
-0.06787575781345367	-0.04164738208055496
-0.04912307485938072	-0.008127681910991669
0.05812754109501839	0.21518757939338684
-0.07068134844303131	-0.043181244283914566
0.015880249440670013	0.1202000230550766
-0.07268156111240387	-0.04729200154542923
-0.0672331154346466	-0.04377181828022003
-0.06639452278614044	-0.042479418218135834
-0.06737282872200012	-0.03439498320221901
-0.06647184491157532	-0.044012606143951416
-0.06271959841251373	-0.03833897411823273
-0.07243236899375916	-0.04163099080324173
-0.06471744179725647	-0.040457092225551605
-0.06824986636638641	-0.03310849890112877
-0.06865286827087402	-0.043994106352329254
-0.06736591458320618	-0.04060441255569458
-0.06648308038711548	-0.04330884665250778
-0.064577117562294	-0.03287659212946892
-0.06875136494636536	-0.04086652398109436
-0.06921663880348206	-0.044538483023643494
-0.06531477719545364	-0.041318997740745544
-0.06790365278720856	-0.04400257021188736
-0.06357847899198532	-0.041724398732185364
-0.0673987865447998	-0.042565301060676575
-0.06396151334047318	-0.034855253994464874
-0.07294192910194397	-0.045671265572309494
-0.06961554288864136	-0.0396210178732872
0.013517171144485474	0.11895561218261719
-0.07020847499370575	-0.045645903795957565
